model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
ExtraTreesEntr_BAG_L1,0.4934,0.6712,0.6729,0.7129,0.6174,0.797,0.6126,0.6746,2,train,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4914,0.6672,0.7165,0.6166,0.6925,0.7591,0.6312,0.6456,2,train,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4798,0.6624,0.6667,0.6859,0.6295,0.7897,0.6075,0.6566,2,train,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.476,0.66,0.6729,0.6956,0.6053,0.7941,0.6017,0.6562,2,train,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4719,0.6576,0.6511,0.6975,0.6126,0.7947,0.5954,0.6623,2,train,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4716,0.6576,0.6293,0.6975,0.6295,0.7984,0.5954,0.6633,2,train,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4716,0.6536,0.6885,0.6108,0.6804,0.7367,0.6417,0.6122,2,train,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3919,0.6034,0.648,0.5857,0.5908,0.6933,0.5725,0.5782,2,train,0.25,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3487,0.5738,0.6075,0.5665,0.5569,0.5963,0.5643,0.5679,2,train,0.25,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3401,0.565,0.6542,0.5511,0.5133,0.5512,0.5564,0.5922,2,train,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.2829,0.5212,0.557,0.4581,0.5821,0.704,0.5032,0.3734,2,test,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.2819,0.52,0.5538,0.4552,0.5879,0.7042,0.5016,0.3736,2,test,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.2771,0.5171,0.557,0.448,0.5821,0.7126,0.4905,0.3706,2,test,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.2829,0.5206,0.5617,0.448,0.5908,0.7072,0.4976,0.3755,2,test,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.2743,0.5159,0.5491,0.4595,0.5677,0.6982,0.5008,0.3655,2,test,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.2988,0.5392,0.5854,0.4913,0.5504,0.6877,0.5113,0.4081,2,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.2914,0.532,0.5538,0.4942,0.5677,0.7143,0.4971,0.3996,2,test,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.2917,0.5314,0.5522,0.4913,0.5735,0.7122,0.5,0.3972,2,test,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.2906,0.5314,0.5649,0.4841,0.5648,0.7112,0.4963,0.3968,2,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.2886,0.5308,0.5538,0.5,0.5504,0.7128,0.4993,0.3922,2,test,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.2873,0.5302,0.5475,0.5014,0.5562,0.7134,0.495,0.3979,2,test,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.2743,0.5272,0.5206,0.5621,0.4697,0.7106,0.4981,0.3817,2,test,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.2743,0.5272,0.5206,0.5621,0.4697,0.7106,0.4981,0.3817,2,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.2826,0.5344,0.4525,0.646,0.4611,0.7507,0.4912,0.4211,2,test,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.261,0.5177,0.5016,0.5506,0.4813,0.6861,0.4942,0.3813,2,test,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.2856,0.5338,0.5411,0.5491,0.4899,0.7125,0.5033,0.3899,2,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.2954,0.5422,0.4604,0.6474,0.4813,0.7481,0.5,0.4326,2,test,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.2973,0.532,0.6155,0.4364,0.5706,0.6946,0.5127,0.3793,2,test,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.2442,0.5087,0.4937,0.5462,0.4611,0.6514,0.4896,0.381,2,test,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.2595,0.5183,0.4778,0.5896,0.4496,0.7225,0.4863,0.3768,2,test,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.2824,0.5392,0.5047,0.6286,0.4236,0.7011,0.4954,0.4349,2,test,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.2828,0.5368,0.4953,0.6272,0.4323,0.7212,0.5,0.4065,2,test,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.2487,0.4931,0.4826,0.4451,0.6081,0.7044,0.4783,0.3552,2,test,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.2502,0.5009,0.4826,0.4899,0.5562,0.6823,0.4913,0.3614,2,test,0.25,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.1322,0.4315,0.4304,0.4436,0.4092,0.5221,0.4475,0.306,2,test,0.25,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.1309,0.4363,0.4858,0.4306,0.3573,0.5049,0.4502,0.3092,2,test,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.528,0.6895,0.6982,0.6298,0.7523,0.7842,0.6548,0.6667,3,train,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5272,0.6887,0.6982,0.6217,0.7593,0.7789,0.6547,0.6674,3,train,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5233,0.6864,0.6921,0.6258,0.7523,0.7774,0.6547,0.6626,3,train,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5075,0.6752,0.6982,0.6016,0.743,0.7508,0.6514,0.6503,3,train,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5069,0.6776,0.6555,0.666,0.7079,0.7934,0.6199,0.6763,3,train,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5064,0.6768,0.6707,0.6459,0.7173,0.8,0.6245,0.6616,3,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.4984,0.6704,0.6799,0.6076,0.736,0.777,0.6266,0.6508,3,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4976,0.6696,0.6829,0.6016,0.7383,0.7645,0.6282,0.6529,3,train,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.4955,0.6688,0.6829,0.6137,0.722,0.7645,0.6224,0.6574,3,train,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4948,0.6672,0.6921,0.5875,0.7407,0.7643,0.628,0.6456,3,train,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4947,0.668,0.6768,0.6056,0.7336,0.7655,0.6232,0.6542,3,train,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4876,0.6648,0.6494,0.6419,0.7033,0.7717,0.6076,0.6659,3,train,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.4842,0.6608,0.6768,0.5895,0.7313,0.7577,0.6155,0.6467,3,train,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.476,0.6576,0.625,0.666,0.6729,0.7455,0.6018,0.6729,3,train,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4728,0.6552,0.628,0.6398,0.6939,0.7384,0.6,0.6689,3,train,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4699,0.6512,0.6921,0.5915,0.6893,0.705,0.6087,0.6585,3,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4671,0.652,0.625,0.668,0.6542,0.7736,0.5887,0.6604,3,train,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4662,0.6512,0.622,0.6459,0.6799,0.75,0.5901,0.6659,3,train,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4649,0.6504,0.6402,0.662,0.6449,0.7664,0.5886,0.6571,3,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4648,0.6504,0.6372,0.66,0.6495,0.7656,0.5857,0.6619,3,train,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4616,0.648,0.6433,0.6358,0.6659,0.759,0.5896,0.6492,3,train,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4588,0.6464,0.625,0.6499,0.6589,0.7537,0.5883,0.6528,3,train,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4563,0.6441,0.6341,0.6298,0.6682,0.7197,0.6042,0.6413,3,train,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3897,0.5994,0.6433,0.5714,0.5981,0.6656,0.5624,0.594,3,train,0.25,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3294,0.5595,0.5793,0.5211,0.5888,0.6129,0.5318,0.5526,3,train,0.25,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3011,0.5387,0.5945,0.5292,0.507,0.5342,0.525,0.5607,3,train,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.2855,0.52,0.4778,0.5065,0.6236,0.7277,0.508,0.3827,3,test,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.2882,0.5218,0.4826,0.5051,0.6264,0.7332,0.5073,0.3845,3,test,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.2986,0.5254,0.5127,0.4761,0.6466,0.7588,0.5069,0.3782,3,test,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.2898,0.5165,0.5158,0.4501,0.6494,0.7564,0.5032,0.3633,3,test,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.2899,0.5308,0.4778,0.5658,0.5575,0.733,0.5078,0.3967,3,test,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.2806,0.5165,0.4984,0.4848,0.6121,0.7554,0.4905,0.373,3,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.2946,0.5278,0.5158,0.5007,0.6034,0.7564,0.5022,0.3811,3,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.2838,0.5183,0.5063,0.4819,0.6121,0.7459,0.4985,0.3711,3,test,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.29,0.526,0.5174,0.4964,0.6006,0.7483,0.4942,0.387,3,test,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.2851,0.5212,0.5095,0.4877,0.6092,0.7436,0.4934,0.382,3,test,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.2771,0.5129,0.5111,0.4645,0.6121,0.7425,0.4916,0.3654,3,test,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.2538,0.5075,0.4731,0.5369,0.5115,0.6889,0.4987,0.3611,3,test,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.2946,0.5302,0.5127,0.5094,0.6034,0.7431,0.4986,0.397,3,test,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.2647,0.5141,0.4636,0.5543,0.5259,0.7307,0.4936,0.3704,3,test,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.259,0.5105,0.4889,0.5094,0.5517,0.6478,0.5057,0.3855,3,test,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.3145,0.5506,0.5712,0.5412,0.5316,0.7149,0.5275,0.4048,3,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.2849,0.5248,0.4462,0.5789,0.5603,0.7877,0.4963,0.3846,3,test,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.2652,0.5147,0.4842,0.5311,0.5374,0.697,0.498,0.3778,3,test,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.274,0.523,0.4778,0.5658,0.5201,0.7139,0.4994,0.3892,3,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.289,0.5266,0.4367,0.5774,0.5891,0.7863,0.495,0.3988,3,test,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.2741,0.52,0.4889,0.5355,0.546,0.7169,0.4987,0.3815,3,test,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.274,0.5189,0.443,0.576,0.5431,0.7407,0.5032,0.3765,3,test,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.2337,0.477,0.4272,0.4631,0.5948,0.7542,0.4805,0.3199,3,test,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.2386,0.4889,0.5111,0.4602,0.5057,0.7022,0.4984,0.3072,3,test,0.25,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.1408,0.4309,0.4177,0.4342,0.4483,0.5355,0.4566,0.2994,3,test,0.25,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.1509,0.4464,0.4794,0.4457,0.3879,0.5251,0.4646,0.3132,3,test,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5885,0.7327,0.8271,0.658,0.6849,0.8263,0.6674,0.6707,0,train,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5852,0.732,0.8301,0.6786,0.6426,0.8141,0.6579,0.7033,0,train,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5821,0.728,0.8251,0.646,0.6866,0.8251,0.67,0.6489,0,train,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5817,0.7288,0.8173,0.671,0.6637,0.8221,0.661,0.6732,0,train,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5808,0.7288,0.8232,0.671,0.6532,0.812,0.6581,0.6922,0,train,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5794,0.7276,0.8212,0.671,0.6514,0.822,0.654,0.6789,0,train,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5767,0.7268,0.832,0.6754,0.6215,0.8105,0.6499,0.699,0,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5765,0.726,0.8222,0.6732,0.6391,0.8174,0.6547,0.6772,0,train,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5726,0.7232,0.8153,0.6623,0.6567,0.8153,0.6462,0.6844,0,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5723,0.7232,0.8212,0.6699,0.6338,0.8245,0.6434,0.6742,0,train,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.572,0.7228,0.8202,0.6623,0.6461,0.8186,0.6482,0.6722,0,train,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5683,0.72,0.8143,0.6504,0.6637,0.8143,0.649,0.6661,0,train,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5607,0.7168,0.8301,0.6721,0.5863,0.8009,0.6401,0.6866,0,train,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5559,0.7136,0.8202,0.6797,0.5775,0.8029,0.6375,0.6763,0,train,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5524,0.7112,0.8153,0.6591,0.6092,0.792,0.633,0.692,0,train,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.546,0.7068,0.8104,0.6623,0.5933,0.7986,0.6302,0.666,0,train,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5453,0.7052,0.8035,0.6374,0.6391,0.8083,0.6258,0.6517,0,train,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5378,0.7028,0.8271,0.6688,0.5352,0.7775,0.6222,0.7005,0,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5353,0.7012,0.8212,0.6743,0.5299,0.7791,0.6179,0.7016,0,train,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5325,0.6984,0.8035,0.6623,0.5687,0.7934,0.6149,0.6674,0,train,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5231,0.6933,0.8124,0.6536,0.544,0.7693,0.6137,0.6851,0,train,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5188,0.6869,0.7642,0.6406,0.6232,0.8046,0.6159,0.6082,0,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4988,0.6781,0.8104,0.6515,0.4842,0.7682,0.5842,0.6773,0,train,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4652,0.6534,0.7554,0.6059,0.5475,0.7698,0.5819,0.5665,0,train,0.5,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.352,0.5816,0.6935,0.5288,0.4665,0.6705,0.5209,0.5106,0,train,0.5,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3405,0.578,0.7279,0.5255,0.3944,0.6222,0.5372,0.5398,0,train,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4642,0.6501,0.7484,0.5809,0.6092,0.7963,0.6185,0.4953,0,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4611,0.6495,0.7627,0.5809,0.5805,0.7876,0.6166,0.4951,0,test,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.4507,0.6394,0.7421,0.5592,0.6121,0.7909,0.6153,0.4733,0,test,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4585,0.6459,0.7437,0.5737,0.6121,0.7873,0.6184,0.4919,0,test,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4423,0.6364,0.7453,0.5578,0.5948,0.7659,0.605,0.494,0,test,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4573,0.6459,0.7532,0.5679,0.6063,0.7702,0.6199,0.5024,0,test,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4642,0.6561,0.7753,0.6214,0.5086,0.7916,0.6065,0.5145,0,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4527,0.6435,0.75,0.5795,0.5776,0.7926,0.6104,0.482,0,test,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4638,0.6507,0.7547,0.5867,0.5891,0.795,0.6198,0.4916,0,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.4596,0.6489,0.75,0.5983,0.5661,0.7993,0.6152,0.4852,0,test,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.4738,0.6567,0.7532,0.5983,0.5977,0.8137,0.6254,0.4894,0,test,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.4632,0.6501,0.7468,0.5882,0.5977,0.8027,0.6139,0.4941,0,test,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4277,0.634,0.7437,0.6156,0.4713,0.7448,0.5933,0.5077,0,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4331,0.6358,0.7437,0.6084,0.4943,0.7618,0.5972,0.4914,0,test,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4205,0.628,0.7453,0.5968,0.477,0.7524,0.5883,0.4826,0,test,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4106,0.6214,0.7358,0.591,0.4741,0.7464,0.5835,0.4741,0,test,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4689,0.6525,0.7516,0.5795,0.6178,0.8065,0.6198,0.4931,0,test,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4416,0.6435,0.7642,0.6127,0.4856,0.7363,0.598,0.5505,0,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4729,0.6651,0.7959,0.6604,0.4368,0.7633,0.6184,0.5547,0,test,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4377,0.6394,0.7453,0.6185,0.4885,0.7684,0.5961,0.4985,0,test,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4506,0.6489,0.7753,0.6084,0.5,0.7281,0.6093,0.5649,0,test,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4167,0.6202,0.7073,0.5665,0.569,0.7801,0.5765,0.4726,0,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4621,0.6585,0.7753,0.6647,0.4339,0.7515,0.6125,0.5613,0,test,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3949,0.6059,0.6946,0.5506,0.5546,0.7453,0.5747,0.4595,0,test,0.5,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2459,0.5156,0.6472,0.4682,0.3707,0.5728,0.5143,0.3933,0,test,0.5,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2336,0.5126,0.6978,0.4639,0.273,0.5478,0.5152,0.3893,0,test,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5878,0.73,0.8072,0.6496,0.7247,0.8255,0.667,0.6724,1,train,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5861,0.7288,0.8022,0.6485,0.7297,0.8254,0.6637,0.6739,1,train,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5815,0.7272,0.7982,0.6812,0.6791,0.823,0.6494,0.6967,1,train,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5791,0.7252,0.7972,0.679,0.6757,0.8349,0.6473,0.6757,1,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5763,0.7236,0.7982,0.6659,0.6875,0.8171,0.649,0.6887,1,train,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5743,0.7224,0.7972,0.6844,0.6554,0.8288,0.6451,0.676,1,train,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5739,0.7228,0.8012,0.6866,0.647,0.8168,0.6432,0.6976,1,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5643,0.716,0.7912,0.6659,0.6672,0.8124,0.6382,0.6834,1,train,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.564,0.7156,0.8022,0.6649,0.6486,0.8271,0.6391,0.6564,1,train,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5636,0.7152,0.7942,0.6594,0.6689,0.8222,0.6352,0.6701,1,train,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5624,0.7144,0.7912,0.6659,0.6605,0.8286,0.6303,0.6684,1,train,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5599,0.7132,0.8002,0.6551,0.6571,0.8116,0.6364,0.6718,1,train,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5545,0.7108,0.8062,0.6768,0.603,0.803,0.6289,0.6892,1,train,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5545,0.7108,0.8062,0.6768,0.603,0.803,0.6289,0.6892,1,train,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5532,0.71,0.8072,0.6736,0.603,0.7976,0.631,0.6892,1,train,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5462,0.7052,0.8012,0.6681,0.6014,0.8036,0.6227,0.6742,1,train,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5442,0.7044,0.7982,0.6964,0.5591,0.795,0.619,0.6998,1,train,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5428,0.7036,0.8052,0.6746,0.5777,0.7933,0.6163,0.698,1,train,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5323,0.6941,0.7691,0.6453,0.6436,0.821,0.6132,0.6277,1,train,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.532,0.6968,0.8062,0.6616,0.5676,0.7827,0.6092,0.6957,1,train,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5271,0.6933,0.7912,0.6638,0.5743,0.7872,0.607,0.6786,1,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5213,0.6901,0.7992,0.6703,0.5372,0.7781,0.6004,0.6943,1,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5178,0.6877,0.7972,0.6812,0.5135,0.7861,0.5917,0.6925,1,train,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4475,0.6402,0.738,0.5724,0.5811,0.7372,0.5638,0.5962,1,train,0.5,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3554,0.5812,0.6757,0.5517,0.4679,0.6819,0.5173,0.513,1,train,0.5,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3205,0.5624,0.7038,0.5277,0.3784,0.6287,0.5068,0.5149,1,train,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4557,0.6471,0.7156,0.6098,0.5965,0.7878,0.6037,0.5201,1,test,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.453,0.6441,0.7156,0.5939,0.6138,0.7851,0.6035,0.5145,1,test,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.466,0.6573,0.7251,0.646,0.5562,0.7833,0.6032,0.5594,1,test,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4587,0.6525,0.7283,0.6373,0.5447,0.7814,0.6,0.5447,1,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4623,0.6555,0.7235,0.6517,0.5389,0.7802,0.6013,0.5582,1,test,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4513,0.6483,0.722,0.6445,0.5216,0.7839,0.5931,0.5371,1,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4621,0.6555,0.7299,0.6546,0.5216,0.7871,0.6016,0.5452,1,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.453,0.6495,0.7188,0.6488,0.5245,0.7831,0.5939,0.5433,1,test,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4641,0.6543,0.7283,0.6301,0.5677,0.7867,0.6115,0.5282,1,test,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4548,0.6501,0.7188,0.6416,0.5418,0.7765,0.5992,0.5449,1,test,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.4624,0.6537,0.7251,0.6358,0.5591,0.7955,0.6027,0.5315,1,test,0.5,AggStabBind-mut,GOh1052
